Opportunity_ID,Target
10689,0.7118285
10690,0.5911977
10691,0.7300968
10692,0.50132483
10693,0.48191008
10694,0.4818986
10695,0.0028138657
10696,0.036872424
10697,0.034258712
10698,0.28017366
10699,0.2756646
10700,0.14387146
10701,0.047171384
10702,0.68616956
10703,0.6331675
10704,0.86543095
10705,0.7552028
10706,0.68279254
10707,0.36335742
10708,0.9425608
10709,0.78911585
10710,0.6816423
10711,0.8266555
10712,0.834587
10713,0.7545185
10714,0.05572149
10715,0.7002065
10716,0.9002609
10717,0.89118236
10718,0.49165043
10719,0.69480765
10720,0.2324327
10721,0.91324794
10722,0.6511464
10723,0.8959881
10724,0.78674316
10725,0.851678
10726,0.91093576
10727,0.9275148
10728,0.8081877
10729,0.85700184
10730,0.5244993
10731,0.0099172
10732,0.23179403
10733,0.52002245
10734,0.81246734
10735,0.90991366
10736,0.52062553
10737,0.35374957
10738,0.23156819
10739,0.92396235
10740,0.023702055
10741,0.74392855
10742,0.61228967
10743,0.45549285
10744,0.28149647
10745,0.28147617
10746,0.30686373
10747,0.30691415
10748,0.22660345
10749,0.6703571
10750,0.6459918
10751,0.8373518
10752,0.8373589
10753,0.8129761
10754,0.29162532
10755,0.66191053
10756,0.12992707
10757,0.019691676
10758,0.012027681
10759,0.007811427
10760,0.011813939
10761,0.060819834
10762,0.8505914
10763,0.8174422
10764,0.7547412
10765,0.7555692
10766,0.54399806
10767,0.5920947
10768,0.5672967
10769,0.6875495
10770,0.48032287
10771,0.0009047091
10772,0.48228532
10773,0.8549465
10774,0.49515864
10775,0.4117465
10776,0.5455897
10777,0.091391325
10778,0.87026954
10779,0.45404592
10780,0.37942377
10781,0.12760246
10782,0.02332297
10783,0.5688473
10784,0.7024542
10785,0.8359444
10786,0.013391107
10787,0.684187
10788,0.6449866
10789,0.025291502
10790,0.82734936
10791,0.44097394
10792,0.50946045
10793,0.82761586
10794,0.82761556
10795,0.75470626
10796,0.04331309
10797,0.03227041
10798,0.0043320656
10799,0.04986825
10800,0.113226354
10801,0.7653295
10802,0.01354105
10803,0.00087603927
10804,0.7688556
10805,2.0586613e-05
10806,0.8453642
10807,0.51696646
10808,0.0019155324
10809,0.32077187
10810,0.0003065765
10811,0.0032296479
10812,0.8257023
10813,0.010930836
10814,0.003201574
10815,0.8826653
10816,0.16558748
10817,0.89822227
10818,0.21747449
10819,0.0021699667
10820,0.8750663
10821,0.009255707
10822,0.005428662
10823,0.17939097
10824,0.008053094
10825,0.7298658
10826,0.89849055
10827,0.8513299
10828,0.666674
10829,0.85227406
10830,0.054318994
10831,0.20617285
10832,0.013124853
10833,0.26497987
10834,0.00066679716
10835,0.3410137
10836,0.75170255
10837,0.38586307
10838,0.017436504
10839,0.00042697787
10840,0.76975226
10841,0.017539859
10842,0.8700502
10843,0.8763782
10844,0.9281472
10845,0.9103371
10846,0.7676146
10847,0.73218435
10848,0.007267952
10849,0.8183154
10850,0.8191462
10851,0.11012584
10852,0.10251966
10853,0.308515
10854,0.41007888
10855,0.3777073
10856,0.07993126
10857,0.44550008
10858,0.31860915
10859,0.011158943
10860,0.005240679
10861,0.0017452836
10862,0.7896981
10863,0.019409716
10864,0.5371282
10865,0.56016946
10866,0.0033918917
10867,0.47649705
10868,0.29643852
10869,0.016588837
10870,0.5825857
10871,0.6480272
10872,0.0013890266
10873,0.8772056
10874,0.5942779
10875,0.93847674
10876,0.8658737
10877,0.94549096
10878,0.005955696
10879,0.34140074
10880,0.0025053322
10881,0.74305665
10882,0.103152454
10883,0.16577923
10884,0.77347326
10885,0.8981842
10886,0.6456677
10887,0.30690295
10888,0.62350017
10889,0.7143307
10890,0.6216808
10891,0.72672325
10892,0.80146575
10893,0.015612811
10894,0.7272072
10895,0.6196012
10896,0.5298288
10897,0.5314638
10898,0.122983366
10899,0.64400685
10900,0.24707134
10901,0.9098429
10902,0.8051164
10903,0.012468159
10904,0.6012785
10905,0.69080293
10906,0.630818
10907,0.40495035
10908,0.004478216
10909,0.6894363
10910,0.0029537082
10911,0.62783754
10912,0.019519567
10913,0.74963486
10914,0.0015696958
10915,0.8360181
10916,0.59530616
10917,0.33447942
10918,0.80054474
10919,0.17663479
10920,0.47104746
10921,0.84776485
10922,0.39895952
10923,0.51720107
10924,0.89392
10925,0.249344
10926,0.013583243
10927,0.003782928
10928,0.17789382
10929,0.09527254
10930,0.7214259
10931,0.7599991
10932,0.5261321
10933,0.11084026
10934,0.3345921
10935,0.19467688
10936,0.46968752
10937,0.003395021
10938,0.073161274
10939,0.7701158
10940,0.55992556
10941,0.024604142
10942,0.0034059584
10943,0.0043828487
10944,0.0044237375
10945,0.6148232
10946,0.81323814
10947,0.7304323
10948,0.17640296
10949,0.9181287
10950,0.0012162328
10951,0.041621476
10952,0.9112457
